,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,mean_train_score,std_train_score,,
129,1484.969749,39.20241951,1.374675785,0.045734974,0.003,8,10000,"{'learning_rate': 0.003, 'max_depth': 8, 'n_estimators': 10000}",-0.003098222,-0.003105907,-0.003258707,-0.0031217,-0.003576898,-0.003271865,-0.003231502,-0.003237808,0.000154447,45,-0.000541942,-0.000568096,-0.000535017,-0.000570144,-0.000587815,-0.000550564,-0.000567051,-0.00056009,1.70E-05,0.002677719,0.000137413
130,168.374436,3.827993174,0.167369366,0.010931726,0.005,4,3000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 3000}",-0.003441557,-0.003479746,-0.003844546,-0.003662847,-0.004196941,-0.003640431,-0.003704371,-0.003710025,0.000235249,293,-0.003147514,-0.003126533,-0.00309867,-0.003184753,-0.003061772,-0.003173441,-0.003130171,-0.003131836,3.93E-05,0.000578189,0.000195939
131,214.9221212,4.26212376,0.212004628,0.01411268,0.005,4,3500,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 3500}",-0.003404973,-0.003493802,-0.003831023,-0.003618639,-0.004165462,-0.003612428,-0.003673134,-0.003685602,0.000232056,286,-0.003069373,-0.003047412,-0.003018166,-0.003095424,-0.002975199,-0.003092576,-0.00305981,-0.003051137,3.96E-05,0.000634464,0.000192498
132,247.3147755,5.427626921,0.229858841,0.023192013,0.005,4,4000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 4000}",-0.003384931,-0.003494506,-0.003809816,-0.003587959,-0.004129498,-0.003581843,-0.003643949,-0.003661753,0.000225977,283,-0.003002452,-0.00298851,-0.002949949,-0.00302238,-0.002897007,-0.003016637,-0.002988367,-0.002980757,4.07E-05,0.000680995,0.000185319
133,301.498614,13.0786778,0.502680813,0.008429258,0.005,4,4500,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 4500}",-0.00336246,-0.003486499,-0.00379719,-0.003557363,-0.004106676,-0.003557477,-0.003623783,-0.003641603,0.000225822,276,-0.00294147,-0.002932886,-0.002884449,-0.002946971,-0.002826624,-0.002934199,-0.002923366,-0.002912852,4.00E-05,0.00072875,0.000185835
134,371.091705,3.166543098,0.555927277,0.015298915,0.005,4,5000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 5000}",-0.00335217,-0.003477337,-0.003775832,-0.003544772,-0.004086124,-0.003533513,-0.003586441,-0.003622282,0.000222924,271,-0.002872955,-0.002874647,-0.002818541,-0.00288356,-0.002766842,-0.002855936,-0.002836481,-0.002844138,3.81E-05,0.000778144,0.000184858
135,400.3605539,3.882749042,0.59728023,0.022564722,0.005,4,5500,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 5500}",-0.003343731,-0.003461638,-0.003750388,-0.003536844,-0.004066782,-0.003512286,-0.003559912,-0.003604481,0.00021989,265,-0.002812749,-0.002825039,-0.002764024,-0.002829044,-0.002711816,-0.002785548,-0.002767236,-0.002785065,3.86E-05,0.000819416,0.0001813
136,434.6328616,3.228342395,0.642111233,0.028155851,0.005,4,6000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 6000}",-0.003336113,-0.003440231,-0.003729946,-0.003524804,-0.004047216,-0.003483396,-0.003547354,-0.003586979,0.000218071,260,-0.002766038,-0.002773171,-0.002707635,-0.002778366,-0.002666358,-0.00271972,-0.002711955,-0.002731892,3.87E-05,0.000855087,0.000179418
137,429.476832,10.55592325,0.400991814,0.019321426,0.005,4,6500,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 6500}",-0.003327658,-0.003431887,-0.00371227,-0.003513365,-0.004026956,-0.003465109,-0.003536296,-0.003573334,0.000214514,254,-0.002720499,-0.00272953,-0.002653651,-0.002732863,-0.002617161,-0.002660649,-0.002663524,-0.002682554,4.16E-05,0.00089078,0.000172885
138,527.142842,4.38352171,0.460629804,0.044002815,0.005,4,7000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 7000}",-0.003306973,-0.003417797,-0.003699813,-0.003507117,-0.004010775,-0.003456178,-0.003532998,-0.003561635,0.000214234,249,-0.002658065,-0.002682922,-0.00260445,-0.002696295,-0.002569593,-0.002618401,-0.00261681,-0.002635219,4.21E-05,0.000926415,0.00017214
139,463.1227827,3.329183221,0.512343815,0.158880325,0.005,4,7500,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 7500}",-0.003314279,-0.003401164,-0.003688716,-0.003500289,-0.003990789,-0.003460623,-0.003528676,-0.003554904,0.000207707,245,-0.002608768,-0.002629533,-0.002564571,-0.002654457,-0.002520917,-0.002583937,-0.002573104,-0.002590755,4.11E-05,0.000964149,0.000166637
140,533.9329519,5.23635172,0.453016077,0.008350704,0.005,4,8000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 8000}",-0.003314221,-0.003385222,-0.003676523,-0.003481341,-0.00398101,-0.003449816,-0.003517153,-0.003543583,0.000207041,242,-0.00257334,-0.002582147,-0.002523592,-0.002607265,-0.002479163,-0.002539929,-0.002530294,-0.002547961,3.97E-05,0.000995622,0.00016734
141,694.1988498,174.9350109,0.466404131,0.03954416,0.005,4,9000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 9000}",-0.003320771,-0.00334505,-0.00365914,-0.00347428,-0.003960506,-0.003434408,-0.003506991,-0.003528705,0.000204504,236,-0.002488293,-0.002481704,-0.002442969,-0.002535094,-0.002399806,-0.002461766,-0.002454684,-0.002466331,3.89E-05,0.001062374,0.000165636
142,793.4255544,181.5412992,0.557905299,0.026025393,0.005,4,10000,"{'learning_rate': 0.005, 'max_depth': 4, 'n_estimators': 10000}",-0.003317828,-0.003317119,-0.003637445,-0.003427911,-0.003948572,-0.003431591,-0.00349659,-0.003510979,0.000205557,228,-0.002429117,-0.002406423,-0.002368026,-0.002439047,-0.002335068,-0.002395816,-0.002389259,-0.002394679,3.29E-05,0.001116299,0.000172635
143,229.600219,4.586272484,0.227623701,0.007728004,0.005,5,3000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 3000}",-0.003345786,-0.003379433,-0.003638446,-0.003474064,-0.004011152,-0.003406167,-0.00354832,-0.003543311,0.000212943,241,-0.002623365,-0.002644716,-0.002590393,-0.002642979,-0.002581336,-0.002584189,-0.002657042,-0.002617717,2.96E-05,0.000925594,0.000183327
144,262.8816919,5.308923964,0.263329165,0.009979827,0.005,5,3500,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 3500}",-0.003322643,-0.003355672,-0.003623315,-0.003445785,-0.003972479,-0.00338998,-0.003517146,-0.003518119,0.00020831,232,-0.002520738,-0.002549179,-0.002492132,-0.002545256,-0.002477574,-0.00247686,-0.002552014,-0.002516251,3.13E-05,0.001001868,0.000177018
145,307.0553973,6.419398683,0.303500482,0.007729323,0.005,5,4000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 4000}",-0.003294379,-0.003313929,-0.003614592,-0.003424278,-0.003931954,-0.003370984,-0.003501063,-0.003492997,0.000206554,220,-0.0024124,-0.002438205,-0.002414694,-0.002455203,-0.002381686,-0.002368132,-0.002468459,-0.002419826,3.41E-05,0.001073172,0.000172405
146,344.0211424,4.283831286,0.334795611,0.007684738,0.005,5,4500,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 4500}",-0.003265446,-0.003295769,-0.003598993,-0.003400273,-0.003907155,-0.003360412,-0.00348942,-0.003473895,0.000206009,212,-0.002303372,-0.00234967,-0.002329613,-0.002380953,-0.002295617,-0.002280637,-0.002395133,-0.002333571,4.05E-05,0.001140324,0.00016554
147,386.5876595,4.549390949,0.378144775,0.011814094,0.005,5,5000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 5000}",-0.003241494,-0.003272716,-0.003580214,-0.003366912,-0.003884314,-0.003358254,-0.003444955,-0.003449808,0.000205576,201,-0.00220894,-0.00226573,-0.002248542,-0.002287115,-0.002206046,-0.002207064,-0.002287945,-0.002244483,3.45E-05,0.001205325,0.00017111
148,419.764402,3.766167504,0.409823009,0.008352126,0.005,5,5500,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 5500}",-0.003233752,-0.003229175,-0.003557267,-0.003339144,-0.00388124,-0.003348504,-0.003414323,-0.003429028,0.000211724,191,-0.002143623,-0.002175815,-0.002168305,-0.002212421,-0.002144644,-0.002134146,-0.0021962,-0.002167879,2.70E-05,0.001261149,0.000184691
149,460.4096149,3.855410423,0.44632319,0.014110187,0.005,5,6000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 6000}",-0.003222194,-0.003205776,-0.003550539,-0.003324459,-0.003884255,-0.003353999,-0.003397536,-0.003419791,0.000217642,190,-0.002071345,-0.0021095,-0.002103785,-0.002149099,-0.002058993,-0.002060011,-0.0021288,-0.002097362,3.25E-05,0.00132243,0.000185133
150,497.5352699,8.755989775,0.470870086,0.013012942,0.005,5,6500,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 6500}",-0.003204855,-0.003189171,-0.003541651,-0.003294273,-0.003851064,-0.003342731,-0.003397631,-0.003403023,0.000213959,181,-0.001987343,-0.002050968,-0.002042447,-0.002073388,-0.00197611,-0.002003691,-0.002072464,-0.002029487,3.72E-05,0.001373535,0.000176744
151,544.8496853,7.528742623,0.513267245,0.013011069,0.005,5,7000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 7000}",-0.003201802,-0.003175103,-0.003489365,-0.003275798,-0.003833141,-0.003330037,-0.003383196,-0.003384034,0.00020849,173,-0.001926015,-0.002003558,-0.001960383,-0.002012031,-0.001904335,-0.001939093,-0.001997919,-0.001963333,3.90E-05,0.0014207,0.000169475
152,624.1181617,29.17970871,0.688921452,0.078653268,0.005,5,7500,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 7500}",-0.003187306,-0.003152703,-0.003450469,-0.0032544,-0.003821767,-0.003329277,-0.003362345,-0.003365437,0.000209112,164,-0.001857788,-0.001946375,-0.001885672,-0.001939051,-0.001850555,-0.001890162,-0.001934201,-0.001900543,3.66E-05,0.001464894,0.000172521
153,828.843676,5.162060357,0.69731273,0.154027492,0.005,5,8000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 8000}",-0.003190578,-0.003129723,-0.003424655,-0.003244856,-0.003821546,-0.003331555,-0.003345325,-0.003355433,0.000211481,161,-0.001809719,-0.00188246,-0.001830825,-0.00188762,-0.001815076,-0.001845178,-0.001870257,-0.001848733,2.95E-05,0.0015067,0.000181958
154,947.4502253,10.09169963,0.723767519,0.093489361,0.005,5,9000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 9000}",-0.003196494,-0.003121733,-0.003412571,-0.003233155,-0.003813163,-0.003319917,-0.003325535,-0.003346053,0.000210151,158,-0.001711463,-0.001790242,-0.00174328,-0.00177904,-0.001747126,-0.001745024,-0.001772876,-0.001755579,2.49E-05,0.001590474,0.000185276
155,820.5013454,15.60753774,0.669388907,0.069249238,0.005,5,10000,"{'learning_rate': 0.005, 'max_depth': 5, 'n_estimators': 10000}",-0.003173339,-0.003113931,-0.003405853,-0.003222742,-0.003801305,-0.003329589,-0.003303335,-0.003335699,0.000210811,151,-0.001623434,-0.001701849,-0.001670422,-0.00170638,-0.001680884,-0.001665873,-0.001683119,-0.001675994,2.55E-05,0.001659704,0.000185281
156,293.3880434,2.766448937,0.283051968,0.028038811,0.005,6,3000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 3000}",-0.003201252,-0.003248573,-0.003497085,-0.003378909,-0.003809374,-0.003468982,-0.003325092,-0.003418438,0.000188177,187,-0.002103533,-0.002058842,-0.002007201,-0.002123652,-0.002040317,-0.002058491,-0.002092645,-0.00206924,3.70E-05,0.001349197,0.000151157
157,340.7955669,3.11954332,0.328701496,0.031723768,0.005,6,3500,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 3500}",-0.003180459,-0.003204548,-0.003463301,-0.003365223,-0.003775119,-0.003426284,-0.003308849,-0.003389082,0.000185359,175,-0.001969413,-0.001887811,-0.001876645,-0.002008436,-0.001914498,-0.00192143,-0.00200234,-0.001940082,4.95E-05,0.001449,0.000135836
158,392.7159212,3.782347467,0.362369197,0.038947448,0.005,6,4000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 4000}",-0.003151458,-0.00317442,-0.003432648,-0.003318874,-0.003763334,-0.003454166,-0.003273565,-0.003366893,0.000194049,165,-0.001836755,-0.001765774,-0.001770127,-0.001869596,-0.001818628,-0.001847163,-0.001878483,-0.001826647,4.14E-05,0.001540246,0.000152612
159,441.0885397,4.614591001,0.411450761,0.026064504,0.005,6,4500,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 4500}",-0.003128407,-0.00317261,-0.003416281,-0.00329012,-0.003740224,-0.003381512,-0.003239707,-0.00333838,0.000190128,153,-0.001704968,-0.001695406,-0.001669455,-0.001760369,-0.001720893,-0.001690772,-0.001770309,-0.001716025,3.44E-05,0.001622356,0.000155713
160,494.3184632,4.577389089,0.44683075,0.033517751,0.005,6,5000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 5000}",-0.003115088,-0.0031547,-0.003414132,-0.003280206,-0.003731269,-0.003366074,-0.003213326,-0.003324942,0.000193549,143,-0.001602237,-0.001599044,-0.001600314,-0.001698049,-0.001638088,-0.001594758,-0.001667311,-0.001628543,3.77E-05,0.001696399,0.000155893
161,537.4494164,5.299275162,0.490199906,0.033127954,0.005,6,5500,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 5500}",-0.003111346,-0.00314879,-0.003413069,-0.003266568,-0.003727143,-0.003367693,-0.003192585,-0.003318142,0.000195892,139,-0.001518249,-0.00151761,-0.001523804,-0.001630471,-0.001576014,-0.001573769,-0.001581782,-0.001560242,3.92E-05,0.0017579,0.000156728
162,689.3417687,18.61593349,0.679816212,0.081108029,0.005,6,6000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 6000}",-0.003121378,-0.003134672,-0.003403037,-0.003261416,-0.003721414,-0.003366682,-0.003186056,-0.003313494,0.000194599,135,-0.001458776,-0.001455014,-0.001458249,-0.00157056,-0.001516591,-0.001444192,-0.001517909,-0.001488756,4.35E-05,0.001824738,0.000151058
163,902.0669854,8.064154543,0.708409412,0.023209486,0.005,6,6500,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 6500}",-0.003119415,-0.003135288,-0.003390087,-0.003245491,-0.003683238,-0.003367753,-0.003175772,-0.003302408,0.000184266,126,-0.001402882,-0.001400762,-0.001391657,-0.001500603,-0.001428977,-0.001396255,-0.00145248,-0.001424802,3.68E-05,0.001877606,0.000147424
164,992.8148897,13.62436136,0.853916236,0.101323391,0.005,6,7000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 7000}",-0.003120821,-0.00313053,-0.003385964,-0.003234817,-0.003667273,-0.003361277,-0.0031625,-0.003294715,0.000181193,116,-0.001340771,-0.001353365,-0.001343087,-0.001443428,-0.001363893,-0.001333087,-0.001403467,-0.001368728,3.73E-05,0.001925987,0.000143861
165,987.6299107,18.75844851,0.745679958,0.038333033,0.005,6,7500,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 7500}",-0.003132033,-0.003136823,-0.003369793,-0.003210885,-0.003664308,-0.003350287,-0.003152757,-0.003288103,0.00017872,113,-0.001291293,-0.001291976,-0.001286929,-0.001366321,-0.00131371,-0.001274557,-0.001353025,-0.001311116,3.27E-05,0.001976988,0.000146006
166,773.3972407,9.044622988,0.724841833,0.021081719,0.005,6,8000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 8000}",-0.003128571,-0.003129434,-0.003362415,-0.003185778,-0.003655081,-0.003345482,-0.003148046,-0.003279236,0.000178743,103,-0.001250194,-0.001242604,-0.00123726,-0.001296002,-0.001270411,-0.001206514,-0.001295384,-0.00125691,3.02E-05,0.002022326,0.000148585
167,868.5194528,6.176476103,0.785527127,0.055835399,0.005,6,9000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 9000}",-0.003133491,-0.003127099,-0.003314087,-0.0031632,-0.00364271,-0.003343144,-0.003144112,-0.003266814,0.000174206,92,-0.001154682,-0.001151497,-0.00113096,-0.001190808,-0.001188826,-0.001117977,-0.001191229,-0.001160854,2.79E-05,0.00210596,0.000146277
168,950.5031096,10.42406921,0.839930534,0.095260137,0.005,6,10000,"{'learning_rate': 0.005, 'max_depth': 6, 'n_estimators': 10000}",-0.003156939,-0.003123574,-0.003315538,-0.003162283,-0.003637655,-0.003333599,-0.003145535,-0.003267856,0.00017011,95,-0.001077891,-0.001077495,-0.001063952,-0.001119717,-0.001118125,-0.001029779,-0.001119047,-0.001086572,3.17E-05,0.002181283,0.000138389
169,356.8908194,5.59399513,0.367976223,0.016078958,0.005,7,3000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 3000}",-0.003165172,-0.003141595,-0.003403317,-0.003305914,-0.003676502,-0.003356093,-0.003277,-0.003332201,0.000165678,149,-0.001418819,-0.001499823,-0.001442561,-0.001520571,-0.001534093,-0.001513043,-0.001532271,-0.001494454,4.22E-05,0.001837746,0.000123469
170,7085.57578,10554.26417,0.406152964,0.022093065,0.005,7,3500,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 3500}",-0.003146541,-0.003128736,-0.003393868,-0.003273515,-0.00364564,-0.003327689,-0.003234852,-0.003307237,0.000163228,132,-0.001267689,-0.001418625,-0.001335936,-0.001408441,-0.001416729,-0.001387972,-0.001404252,-0.001377092,5.18E-05,0.001930145,0.000111408
171,17185.95951,10548.84771,0.437396492,0.011808236,0.005,7,4000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 4000}",-0.003127704,-0.003104967,-0.00337909,-0.003262073,-0.003618631,-0.003297036,-0.003205825,-0.003285021,0.000162242,109,-0.001159364,-0.001304266,-0.001224355,-0.001321414,-0.001301865,-0.001271799,-0.001287487,-0.001267221,5.27E-05,0.0020178,0.000109582
172,602.4077584,2.557765889,0.551207304,0.007054596,0.005,7,4500,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 4500}",-0.003123626,-0.003081446,-0.003373457,-0.003238678,-0.003574584,-0.003287322,-0.003199959,-0.003268414,0.000154285,97,-0.001070063,-0.001200476,-0.001144212,-0.00122583,-0.00118746,-0.001182927,-0.001208089,-0.001174151,4.86E-05,0.002094263,0.000105734
173,681.995324,5.125258327,0.611461844,0.026964957,0.005,7,5000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 5000}",-0.003134294,-0.003064979,-0.003366668,-0.003215159,-0.003559756,-0.003273503,-0.003181071,-0.003256467,0.000152787,79,-0.000997333,-0.001110125,-0.001057199,-0.001131646,-0.001120642,-0.001087873,-0.001121588,-0.001089487,4.43E-05,0.00216698,0.000108479
174,691.2257628,10.36342595,0.643668107,0.030281077,0.005,7,5500,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 5500}",-0.003125268,-0.003040553,-0.003358298,-0.003189022,-0.003537878,-0.003257619,-0.003171651,-0.003240018,0.000152715,49,-0.000926112,-0.001029676,-0.000982489,-0.001047219,-0.001042952,-0.001000841,-0.001050327,-0.001011374,4.20E-05,0.002228644,0.000110713
175,712.6546606,6.311748503,0.675343445,0.032211736,0.005,7,6000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 6000}",-0.00313507,-0.003033641,-0.003364381,-0.003172398,-0.00349772,-0.00323872,-0.003174769,-0.003230935,0.000143299,25,-0.000879743,-0.000949161,-0.000931971,-0.000971701,-0.000955645,-0.000940524,-0.000977349,-0.000943728,3.01E-05,0.002287207,0.000113235
176,778.4255211,4.788759826,0.722452436,0.022634369,0.005,7,6500,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 6500}",-0.003135661,-0.003057096,-0.003371003,-0.003159222,-0.003470207,-0.003247032,-0.003161606,-0.003228813,0.000134348,19,-0.000824358,-0.000940233,-0.000879953,-0.000921352,-0.000881665,-0.000885933,-0.000899783,-0.000890468,3.40E-05,0.002338344,0.000100339
177,829.8390456,6.340426438,0.779205833,0.025005023,0.005,7,7000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 7000}",-0.003129876,-0.003012984,-0.003357004,-0.003151577,-0.003465078,-0.003239332,-0.003158216,-0.003216274,0.000140709,3,-0.000785708,-0.000837879,-0.000815337,-0.000872344,-0.000829019,-0.000829582,-0.000851791,-0.000831665,2.53E-05,0.002384608,0.000115387
178,893.1470322,4.0216251,0.841317688,0.030596427,0.005,7,7500,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 7500}",-0.003132421,-0.00304663,-0.003367018,-0.003150152,-0.003456091,-0.003235662,-0.003156467,-0.003220615,0.000133224,4,-0.000743747,-0.00082021,-0.000759291,-0.000837031,-0.000784572,-0.000780836,-0.000796356,-0.000788863,3.01E-05,0.002431751,0.000103101
179,945.0028333,8.242284219,0.863634178,0.037073708,0.005,7,8000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 8000}",-0.003135363,-0.003053151,-0.003373144,-0.003147215,-0.003452912,-0.003236947,-0.003163145,-0.003223106,0.000131721,6,-0.000709226,-0.000768841,-0.00071254,-0.000792467,-0.000740314,-0.000727373,-0.000755382,-0.000743735,2.82E-05,0.002479371,0.000103477
180,1072.634012,9.8497852,1.016775131,0.045305591,0.005,7,9000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 9000}",-0.003132403,-0.003025411,-0.003361256,-0.003139158,-0.003422568,-0.003229168,-0.003160273,-0.003210014,0.000128742,1,-0.000641045,-0.000644522,-0.000630602,-0.000717542,-0.000624941,-0.000663272,-0.000681947,-0.000657696,3.04E-05,0.002552318,9.83666E-05
181,1225.592555,7.305425028,1.141945532,0.040186813,0.005,7,10000,"{'learning_rate': 0.005, 'max_depth': 7, 'n_estimators': 10000}",-0.003144201,-0.003048348,-0.003362089,-0.003125643,-0.003427032,-0.003221989,-0.003160423,-0.0032128,0.00012556,2,-0.000585388,-0.000610011,-0.00055598,-0.000641462,-0.000569049,-0.000588506,-0.000610704,-0.000594443,2.66E-05,0.002618358,9.89434E-05
182,468.1105383,3.508411303,0.465183633,0.016999769,0.005,8,3000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 3000}",-0.003218651,-0.003139772,-0.003326921,-0.003173077,-0.003665142,-0.003365207,-0.003233577,-0.003303174,0.000165199,127,-0.001009854,-0.001005917,-0.00096589,-0.00102457,-0.001026336,-0.0010264,-0.001060172,-0.00101702,2.64E-05,0.002286154,0.000138788
183,543.6881101,6.008872012,0.519467218,0.040849125,0.005,8,3500,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 3500}",-0.003115498,-0.003148281,-0.003290588,-0.003157761,-0.003645372,-0.003350812,-0.003196125,-0.003272041,0.000170947,101,-0.000871453,-0.000922632,-0.000864318,-0.000927097,-0.000933093,-0.000941472,-0.000924793,-0.000912123,2.86E-05,0.002359919,0.000142323
184,617.13951,4.143839774,0.58785602,0.029981168,0.005,8,4000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 4000}",-0.003106585,-0.003123334,-0.003273831,-0.003139682,-0.003609423,-0.003289421,-0.003178168,-0.003245758,0.000162619,60,-0.000797248,-0.000806866,-0.000778513,-0.000837515,-0.00082701,-0.000789714,-0.000804877,-0.000805963,1.90E-05,0.002439794,0.000143593
185,697.7328075,6.109607969,0.640571424,0.02867799,0.005,8,4500,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 4500}",-0.003110342,-0.003104977,-0.003267595,-0.003114786,-0.00360709,-0.003348324,-0.003159734,-0.003244672,0.000170817,58,-0.000726943,-0.000726894,-0.000702466,-0.000750221,-0.000740231,-0.000761298,-0.000717153,-0.000732172,1.85E-05,0.0025125,0.000152292
186,759.7889712,5.538255657,0.703688247,0.022630221,0.005,8,5000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 5000}",-0.003111651,-0.003073779,-0.003265994,-0.003093315,-0.003592659,-0.003317642,-0.003167577,-0.003231782,0.000169645,28,-0.000656911,-0.000674626,-0.000647812,-0.000673496,-0.000663504,-0.000689124,-0.000650364,-0.00066512,1.38E-05,0.002566662,0.000155893
187,840.3613264,10.46503216,0.7868949,0.048091227,0.005,8,5500,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 5500}",-0.003130413,-0.003074293,-0.003278958,-0.003089583,-0.003569159,-0.00330517,-0.003168809,-0.003230893,0.000160662,24,-0.000608436,-0.00056068,-0.000595026,-0.000620503,-0.000581717,-0.00060884,-0.000602386,-0.000596798,1.86E-05,0.002634094,0.000142112
188,912.4858464,7.155610419,0.836333445,0.038710948,0.005,8,6000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 6000}",-0.003123005,-0.003053353,-0.003280015,-0.003090875,-0.003560504,-0.003273211,-0.00318229,-0.003223301,0.00015927,8,-0.000551467,-0.000542286,-0.000557615,-0.000579372,-0.000522962,-0.000533295,-0.000557879,-0.000549268,1.71E-05,0.002674033,0.000142153
189,990.2452459,7.696283313,0.88966826,0.059317254,0.005,8,6500,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 6500}",-0.003191406,-0.003050706,-0.003275035,-0.003082725,-0.003553108,-0.00331605,-0.003185515,-0.003236346,0.000156226,41,-0.000489168,-0.000493205,-0.000519786,-0.000536932,-0.000480914,-0.000531383,-0.000506082,-0.00050821,2.01E-05,0.002728136,0.000136107
190,1096.281512,10.29274866,0.943881648,0.029566243,0.005,8,7000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 7000}",-0.003195192,-0.003059958,-0.003287228,-0.003091043,-0.003551242,-0.003289368,-0.00318805,-0.003237424,0.000151562,44,-0.000452061,-0.000462247,-0.000481994,-0.000496954,-0.00044629,-0.000475305,-0.00046902,-0.000469124,1.62E-05,0.002768299,0.000135357
191,1111.271949,4.848447132,1.007795879,0.018943294,0.005,8,7500,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 7500}",-0.003114027,-0.003117174,-0.00328349,-0.003088926,-0.003541948,-0.003310621,-0.003189486,-0.003235078,0.000148423,35,-0.000414327,-0.000453659,-0.000448074,-0.000446391,-0.000412043,-0.000443466,-0.000423422,-0.000434483,1.61E-05,0.002800595,0.000132355
192,1179.193207,10.85299793,1.049454451,0.061132454,0.005,8,8000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 8000}",-0.003212492,-0.00305682,-0.003288725,-0.003084506,-0.003550831,-0.003308527,-0.00318711,-0.003241271,0.000153509,52,-0.000394424,-0.000379908,-0.000418346,-0.000404855,-0.000382055,-0.00040799,-0.000391691,-0.000397039,1.30E-05,0.002844232,0.000140479
193,1336.908692,13.90251726,1.23825969,0.037623301,0.005,8,9000,"{'learning_rate': 0.005, 'max_depth': 8, 'n_estimators': 9000}",-0.003208503,-0.003058709,-0.003284062,-0.003087443,-0.003548777,-0.003266235,-0.003202093,-0.003236531,0.0001495,42,-0.000334446,-0.000311267,-0.000359303,-0.000343231,-0.000333354,-0.000337815,-0.000339181,-0.000336942,1.32E-05,0.002899588,0.000136279
